,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
82,28.0,68.0,40.0,48.99666666666667,13.997777777777777,28.0,35.0,85.0,50.0,60.31666666666666,16.87777777777778,35.0,58.6934,167.259,108.56559999999999,115.89396666666666,38.13371111111111,58.6934,505.08,1770.0,1264.92,1465.9309999999998,377.4253333333334,1728.0,3.0,15.0,12.0,9.33,4.22,3.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,124.0,189.0,65.0,150.66666666666666,25.555555555555554,124.0,1.24,2.05,0.8099999999999998,1.7330333333333332,0.3286888888888888,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9966666666666666,1.3288888888888888,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,12.0,12.0,4.0,5.333333333333333,0.0,10.0,15.0,5.0,12.996666666666668,1.9977777777777774,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0033333333333332,1.337777777777778,0.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,2.0,4.0,2.0,2.3366666666666664,0.44888888888888884,2.0,10.32,33.285,22.964999999999996,24.160749999999997,9.227166666666667,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.0,141.0,225.0,84.0,194.91666666666666,20.055555555555554,194.0,0,0,0,1,ErNiSn0.01Sb0.99,0.072961313819827
83,28.0,68.0,40.0,48.99,13.993333333333332,28.0,35.0,85.0,50.0,60.28333333333334,16.855555555555554,35.0,58.6934,167.259,108.56559999999999,115.87363333333333,38.120155555555556,58.6934,505.08,1770.0,1264.92,1463.273,380.9693333333333,1728.0,3.0,15.0,12.0,9.323333333333332,4.215555555555556,3.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,124.0,189.0,65.0,150.66666666666666,25.555555555555554,124.0,1.24,2.05,0.8099999999999998,1.7324333333333335,0.3282888888888888,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9900000000000001,1.32,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,12.0,12.0,4.0,5.333333333333333,0.0,10.0,15.0,5.0,12.99,1.9933333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.01,1.3466666666666667,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,4.0,2.0,2.3433333333333333,0.4577777777777777,2.0,10.32,33.285,22.964999999999996,24.172250000000002,9.234833333333333,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.0,141.0,225.0,84.0,194.75,20.166666666666668,194.0,0,0,0,1,ErNiSn0.03Sb0.97,0.0526427503544212
84,28.0,68.0,40.0,48.98333333333333,13.988888888888892,28.0,35.0,85.0,50.0,60.25,16.833333333333332,35.0,58.6934,167.259,108.56559999999999,115.85329999999999,38.10660000000001,58.6934,505.08,1770.0,1264.92,1460.6149999999998,384.5133333333334,1728.0,3.0,15.0,12.0,9.316666666666666,4.211111111111111,3.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,124.0,189.0,65.0,150.66666666666666,25.555555555555554,124.0,1.24,2.05,0.8099999999999998,1.7318333333333331,0.3278888888888889,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9833333333333333,1.3111111111111111,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,12.0,12.0,4.0,5.333333333333333,0.0,10.0,15.0,5.0,12.983333333333334,1.9888888888888887,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0166666666666666,1.3555555555555554,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,2.0,4.0,2.0,2.35,0.46666666666666673,2.0,10.32,33.285,22.964999999999996,24.18375,9.2425,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.26461986666666665,0.0,141.0,225.0,84.0,194.58333333333334,20.277777777777782,194.0,0,0,0,1,ErNiSn0.05Sb0.95,0.0528460943506118
85,46.0,83.0,37.0,65.66666666666667,13.111111111111109,46.0,35.0,86.0,51.0,61.0,17.333333333333332,35.0,106.42,208.9804,102.5604,160.88646666666668,36.31097777777777,106.42,544.4,1828.05,1283.65,1380.8166666666666,557.6111111111112,544.4,3.0,15.0,12.0,9.333333333333334,4.222222222222222,3.0,5.0,6.0,1.0,5.666666666666667,0.44444444444444436,5.0,139.0,189.0,50.0,158.66666666666666,20.222222222222218,139.0,1.24,2.2,0.9600000000000002,1.8200000000000003,0.38666666666666666,1.24,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,14.0,14.0,8.666666666666666,5.777777777777779,0.0,10.0,29.0,19.0,17.666666666666668,7.555555555555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,3.0,3.0,1.6666666666666667,1.111111111111111,0.0,14.41,32.95,18.540000000000003,25.98166666666667,7.714444444444445,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,143.66666666666666,87.77777777777779,12.0,1,0,0,0,ErPdBi,0.0547879231202744
86,46.0,68.0,22.0,55.0,8.666666666666666,46.0,35.0,85.0,50.0,60.666666666666664,17.11111111111111,35.0,106.42,167.259,60.838999999999984,131.813,23.630666666666656,106.42,903.78,1828.05,924.27,1500.61,397.8866666666667,903.78,3.0,15.0,12.0,9.333333333333334,4.222222222222222,3.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,139.0,189.0,50.0,155.66666666666666,22.222222222222218,139.0,1.24,2.2,0.9600000000000002,1.83,0.3933333333333333,1.24,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,12.0,12.0,4.0,5.333333333333333,0.0,10.0,15.0,5.0,13.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,3.0,3.0,1.6666666666666667,1.111111111111111,0.0,14.41,31.56,17.15,25.518333333333334,7.405555555555555,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1,0,0,0,ErPdSb,0.0501828400106496
87,47.0,63.0,16.0,53.666666666666664,6.222222222222221,47.0,25.0,85.0,60.0,58.333333333333336,22.222222222222218,25.0,107.8682,151.964,44.0958,127.1974,16.511066666666665,107.8682,903.78,1234.93,331.1500000000001,1077.9033333333334,116.08222222222223,903.78,3.0,15.0,12.0,9.666666666666666,4.444444444444445,3.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,139.0,198.0,59.0,160.66666666666666,24.888888888888886,139.0,1.185,2.05,0.8649999999999998,1.7216666666666667,0.3577777777777777,1.185,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,7.0,7.0,2.3333333333333335,3.111111111111111,0.0,9.0,15.0,6.0,11.666666666666666,2.222222222222222,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333333333335,3.111111111111111,0.0,1.0,7.0,6.0,3.6666666666666665,2.222222222222222,1.0,16.33,36.46,20.130000000000003,28.116666666666664,7.8577777777777795,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,206.66666666666666,27.111111111111114,166.0,1,0,0,0,EuAgSb,0.0493445135644985
88,29.0,63.0,34.0,47.666666666666664,12.444444444444445,29.0,25.0,85.0,60.0,58.0,22.0,25.0,63.546,151.964,88.418,112.42333333333333,32.58488888888889,63.546,903.78,1357.77,453.99,1118.8500000000001,159.28000000000006,903.78,3.0,15.0,12.0,9.666666666666666,4.444444444444445,3.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,132.0,198.0,66.0,156.33333333333334,27.777777777777782,132.0,1.185,2.05,0.8649999999999998,1.7116666666666667,0.351111111111111,1.185,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,7.0,7.0,2.3333333333333335,3.111111111111111,0.0,9.0,15.0,6.0,11.666666666666666,2.222222222222222,9.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333333333335,3.111111111111111,0.0,1.0,7.0,6.0,3.6666666666666665,2.222222222222222,1.0,11.07,36.46,25.39,26.363333333333333,10.195555555555556,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,206.66666666666666,27.111111111111114,166.0,1,0,0,0,EuCuSb,0.0308542284255596
89,22.0,51.0,29.0,35.077333333333335,11.815438222222221,26.0,43.0,85.0,42.0,61.861333333333334,15.425777777777776,55.0,47.867,121.76,73.893,80.18864784,30.291695157760003,55.845,903.78,2750.0,1846.22,1670.689333333333,511.272888888889,903.78,4.0,15.0,11.0,9.253333333333332,3.831111111111111,8.0,4.0,5.0,1.0,4.434666666666667,0.49146311111111113,4.0,132.0,164.0,32.0,143.008,10.010666666666669,132.0,1.54,2.05,0.5099999999999998,1.8264266666666666,0.1514311111111111,1.83,1.0,2.0,1.0,1.8986666666666665,0.18212977777777795,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.354666666666667,2.430222222222222,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.253333333333332,3.831111111111111,8.0,0.0,1.0,1.0,0.10133333333333334,0.1821297777777778,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6453333333333333,2.430222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.746666666666667,1.662222222222222,3.0,10.73,31.56,20.83,19.251626666666667,8.20558222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035560693333333,0.9380711537777778,0.0,166.0,229.0,63.0,205.19999999999996,27.925333333333338,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.76Ti0.24Sb,0.1516996803621009
90,22.0,51.0,29.0,35.18666666666667,11.7824,26.0,43.0,85.0,42.0,61.906666666666666,15.395555555555555,55.0,47.867,121.76,73.893,80.45345386666668,30.194321664000004,55.845,903.78,2750.0,1846.22,1676.9399999999998,515.44,903.78,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,4.0,5.0,1.0,4.44,0.49280000000000007,4.0,132.0,164.0,32.0,142.97333333333333,9.964444444444444,132.0,1.54,2.05,0.5099999999999998,1.8274666666666668,0.15004444444444437,1.83,1.0,2.0,1.0,1.8933333333333333,0.19057777777777782,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.373333333333332,2.4177777777777774,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.266666666666667,3.822222222222223,8.0,0.0,1.0,1.0,0.10666666666666669,0.19057777777777782,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.6266666666666665,2.417777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.733333333333333,1.6444444444444446,3.0,10.73,31.56,20.83,19.230133333333335,8.219911111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888888,0.938071354074074,0.0,166.0,229.0,63.0,205.66666666666666,28.0,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.80Ti0.20Sb,0.1975595529735657
91,22.0,51.0,29.0,35.24133333333334,11.76500622222222,26.0,43.0,85.0,42.0,61.92933333333334,15.380444444444445,55.0,47.867,121.76,73.893,80.58585688,30.143516468906668,55.845,903.78,2750.0,1846.22,1680.0653333333332,517.5235555555556,903.78,4.0,15.0,11.0,9.273333333333333,3.8177777777777777,8.0,4.0,5.0,1.0,4.442666666666667,0.49342577777777774,4.0,132.0,164.0,32.0,142.956,9.94133333333333,132.0,1.54,2.05,0.5099999999999998,1.8279866666666666,0.14935111111111107,1.83,1.0,2.0,1.0,1.8906666666666665,0.19475911111111124,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.382666666666666,2.4115555555555552,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.273333333333333,3.8177777777777777,8.0,0.0,1.0,1.0,0.10933333333333334,0.1947591111111111,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.617333333333333,2.4115555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.726666666666666,1.6355555555555552,3.0,10.73,31.56,20.83,19.219386666666665,8.227075555555553,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035556186666666,0.9380714542222223,0.0,166.0,229.0,63.0,205.9,28.028000000000002,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.82Ti0.18Sb,0.2077506357761135
92,22.0,51.0,29.0,35.296,11.747029333333336,26.0,43.0,85.0,42.0,61.952,15.365333333333332,55.0,47.867,121.76,73.893,80.71825989333333,30.091298975004445,55.845,903.78,2750.0,1846.22,1683.1906666666666,519.6071111111111,903.78,4.0,15.0,11.0,9.28,3.813333333333333,8.0,4.0,5.0,1.0,4.445333333333333,0.4940231111111111,4.0,132.0,164.0,32.0,142.93866666666668,9.918222222222225,132.0,1.54,2.05,0.5099999999999998,1.8285066666666665,0.1486577777777778,1.83,1.0,2.0,1.0,1.888,0.19891200000000006,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.392,2.4053333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.28,3.813333333333333,8.0,0.0,1.0,1.0,0.112,0.198912,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.608,2.405333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.72,1.6266666666666667,3.0,10.73,31.56,20.83,19.20864,8.234239999999998,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035554684444444,0.9380715543703704,0.0,166.0,229.0,63.0,206.13333333333335,28.049777777777773,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.84Ti0.16Sb,0.1887581632804563
93,22.0,51.0,29.0,35.35066666666666,11.728469333333331,26.0,43.0,85.0,42.0,61.97466666666667,15.350222222222223,55.0,47.867,121.76,73.893,80.85066290666667,30.03766918229333,55.845,903.78,2750.0,1846.22,1686.3159999999998,521.6906666666667,903.78,4.0,15.0,11.0,9.286666666666667,3.8088888888888888,8.0,4.0,5.0,1.0,4.448,0.4945920000000001,4.0,132.0,164.0,32.0,142.92133333333334,9.895111111111113,132.0,1.54,2.05,0.5099999999999998,1.8290266666666666,0.14796444444444445,1.83,1.0,2.0,1.0,1.8853333333333333,0.2030364444444445,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.4013333333333335,2.3991111111111114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.286666666666667,3.8088888888888888,8.0,0.0,1.0,1.0,0.11466666666666668,0.20303644444444446,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.5986666666666665,2.3991111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.713333333333334,1.6177777777777778,3.0,10.73,31.56,20.83,19.197893333333333,8.241404444444443,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035553182222222,0.9380716545185187,0.0,166.0,229.0,63.0,206.36666666666667,28.06533333333333,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.86Ti0.14Sb,0.1760193097772716
94,22.0,51.0,29.0,35.46,11.689599999999999,26.0,43.0,85.0,42.0,62.02,15.320000000000002,55.0,47.867,121.76,73.893,81.11546893333333,29.92617270044445,55.845,903.78,2750.0,1846.22,1692.5666666666666,525.8577777777779,903.78,4.0,15.0,11.0,9.299999999999999,3.7999999999999994,8.0,4.0,5.0,1.0,4.453333333333334,0.4956444444444445,4.0,132.0,164.0,32.0,142.88666666666668,9.848888888888895,132.0,1.54,2.05,0.5099999999999998,1.8300666666666665,0.1466222222222221,1.83,1.0,2.0,1.0,1.8800000000000001,0.21119999999999994,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.419999999999999,2.3866666666666663,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.299999999999999,3.7999999999999994,8.0,0.0,1.0,1.0,0.12000000000000001,0.21120000000000003,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.5800000000000005,2.3866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.7,1.6000000000000003,3.0,10.73,31.56,20.83,19.1764,8.255733333333334,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035550177777777,0.9380718548148148,0.0,166.0,229.0,63.0,206.83333333333334,28.077777777777772,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.90Ti0.10Sb,0.2434194255850307
95,22.0,51.0,29.0,35.56933333333333,11.648398222222221,26.0,43.0,85.0,42.0,62.065333333333335,15.289777777777779,55.0,47.867,121.76,73.893,81.38027496,29.80902702336,55.845,903.78,2750.0,1846.22,1698.8173333333332,530.024888888889,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,5.0,1.0,4.458666666666667,0.49658311111111114,4.0,132.0,164.0,32.0,142.852,9.802666666666669,132.0,1.54,2.05,0.5099999999999998,1.8311066666666667,0.1459288888888888,1.83,1.0,2.0,1.0,1.874666666666667,0.21924977777777757,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.438666666666666,2.374222222222222,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,0.0,1.0,1.0,0.12533333333333332,0.21924977777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.5613333333333337,2.374222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,19.154906666666665,8.27006222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.29999999999995,28.065333333333346,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.94Ti0.06Sb,0.2398525466041389
96,22.0,51.0,29.0,35.624,11.626922666666667,26.0,43.0,85.0,42.0,62.088,15.274666666666667,55.0,47.867,121.76,73.893,81.51267797333334,29.748335736604446,55.845,903.78,2750.0,1846.22,1701.9426666666666,532.1084444444444,903.78,4.0,15.0,11.0,9.32,3.7866666666666666,8.0,4.0,5.0,1.0,4.461333333333333,0.4970097777777777,4.0,132.0,164.0,32.0,142.83466666666666,9.779555555555554,132.0,1.54,2.05,0.5099999999999998,1.8316266666666667,0.14558222222222217,1.83,1.0,2.0,1.0,1.8719999999999999,0.2232320000000001,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.448,2.3680000000000003,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.32,3.7866666666666666,8.0,0.0,1.0,1.0,0.128,0.22323199999999999,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.552,2.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.680000000000001,1.5733333333333335,3.0,10.73,31.56,20.83,19.14416,8.277226666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.04977777777778,166.0,0,0,0,1,Fe(V0.6Nb0.4)0.96Ti0.04Sb,0.1152948679063329
97,22.0,72.0,50.0,34.440000000000005,13.0432,26.0,43.0,85.0,42.0,61.373333333333335,15.751111111111113,55.0,47.867,178.49,130.62300000000002,78.96856000000001,33.835436800000004,55.845,903.78,2506.0,1602.22,1592.8066666666666,459.35111111111115,903.78,4.0,15.0,11.0,9.106666666666667,3.9288888888888898,8.0,4.0,6.0,2.0,4.386666666666667,0.4949333333333333,4.0,132.0,175.0,43.0,143.32000000000002,10.426666666666675,132.0,1.3,2.05,0.7499999999999998,1.809866666666667,0.17351111111111098,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.1066666666666665,2.595555555555556,6.0,0.0,14.0,14.0,0.37333333333333335,0.7267555555555556,0.0,4.0,18.0,14.0,9.479999999999999,4.134399999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.893333333333333,2.595555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.8933333333333335,1.8577777777777778,3.0,10.73,31.56,20.83,19.4144,8.245631999999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035587733333334,0.9380693511111112,0.0,166.0,229.0,63.0,200.0666666666667,25.46133333333334,166.0,1,0,0,0,Fe(V0.8Hf0.2)0.4Ti0.6Sb,0.0311781393627487
